"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P3-D09_P1-C10_C12-rowA12-colC09",0.0956901748040989,1.6,0.330114496414916,885,3318,1369,1064,1.4236669101534,1,0.0821277878239904,635,545,203,"BAM_data",3.589
"BAM_data#P1-B01_P1-A10_D12-rowA12-colD09",0.206595538312318,1.51428571428571,0,848,3093,1070,1175,1.89065420560748,1,0.116876818622696,1278,723,154,"BAM_data",2.772
"BAM_data#P2-G11_P1-D10_C02-rowC02-colC11",0.0513122972574462,1.05714285714286,0,1054,3391,1187,1150,1.85678180286436,1,0.0529342376879976,348,359,145,"BAM_data",2.497
"BAM_data#P4-D05_P1-B10_C09-rowA09-colC09",0.0818992989165073,1.17142857142857,0,971,3138,1018,1149,2.08251473477407,1,0.0559273422562142,514,351,284,"BAM_data",6.858
"BAM_data#P2-B02_P1-A10_F08-rowA08-colF09",0.295575221238938,1.68571428571429,1.24181645150572,937,3390,1620,833,1.09259259259259,1,0.256342182890855,2004,1738,652,"BAM_data",6.09
"BAM_data#P4-A01_P2-D10_H10-rowA10-colH09",0.111593304401736,0.857142857142857,0,842,3226,1329,1055,1.42738901429646,1,0.0836949783013019,720,540,176,"BAM_data",2.582
"BAM_data#P2-B02_P2-C10_F08-rowC08-colF11",0.0505669629175605,0.257142857142857,0,1254,3263,607,1402,4.37561779242175,1,0.0614465216058842,330,401,261,"BAM_data",4.876
"BAM_data#P2-G03_P1-A10_E11-rowC11-colE11",0.112784717119765,0.685714285714286,0,761,2722,625,1336,3.3552,1,0.0135929463629684,614,74,27,"BAM_data",1.573
"BAM_data#P3-F02_P2-A10_G04-rowD04-colG12",0.125469788956346,1.14285714285714,0,1146,3459,1251,1062,1.76498800959233,1,0.112315698178664,868,777,295,"BAM_data",4.392
"BAM_data#P2-D10_P1-B10_B09-rowD09-colB12",0.30074294205052,1.05714285714286,0,1048,3365,1452,865,1.31749311294766,1,0.213224368499257,2024,1435,232,"BAM_data",2.718
"BAM_data#P1-E03_P1-C10_G05-rowB05-colG10",0.113549897570969,0.971428571428572,0,968,3417,1239,1210,1.75786924939467,1,0.0718466491074042,776,491,290,"BAM_data",4.785
"BAM_data#P1-G02_P2-D10_E11-rowB11-colE10",0.134930080333234,0.914285714285714,0,1158,3361,1068,1135,2.14700374531835,1,0.122433799464445,907,823,333,"BAM_data",4.611
"BAM_data#P4-A06_P2-A10_D04-rowC04-colD11",0.074468085106383,2.25714285714286,9.36985867059961,1073,3149,1062,1014,1.96516007532957,1,0.0611305176246427,469,385,188,"BAM_data",4.23
"BAM_data#P3-C10_P2-D10_H07-rowA07-colH09",0.45655311778291,1.22857142857143,0,999,3464,1651,814,1.09812235009085,1,0.310046189376443,3163,2148,506,"BAM_data",3.697
"BAM_data#P1-H01_P2-A10_H09-rowA09-colH09",0.146926536731634,1.4,0,1122,3335,1308,905,1.54969418960245,1,0.206446776611694,980,1377,729,"BAM_data",8.11
"BAM_data#P3-H12_P2-A10_E11-rowA11-colE09",0.0605178935117835,0.8,0,932,3437,1575,930,1.18222222222222,1,0.0494617398894385,416,340,157,"BAM_data",2.101
"BAM_data#P4-B11_P1-D10_B04-rowB04-colB10",0.0428571428571429,0.942857142857143,0,1080,3150,982,1088,2.20773930753564,1,0.0482539682539683,270,304,160,"BAM_data",3.912
"BAM_data#P4-H06_P1-A10_H06-rowC06-colH11",0.0608850608850609,1.2,0,1076,3367,1291,1000,1.60805577072037,1,0.166171666171666,410,1119,1063,"BAM_data",12.31
"BAM_data#P1-D09_P1-A10_C05-rowD05-colC12",0.0480542452830189,1.65714285714286,0.775609401942751,1038,3392,1060,1294,2.2,1,0.0750294811320755,326,509,322,"BAM_data",3.188
"BAM_data#P2-G09_P1-A10_B09-rowA09-colB09",0.103044496487119,0.857142857142857,0,1031,3416,1260,1125,1.71111111111111,1,0.193940281030445,704,1325,869,"BAM_data",7.967
"BAM_data#P3-C11_P2-B10_A10-rowA10-colA09",0.070097604259095,0.571428571428571,0,1048,3381,1109,1224,2.04869251577998,1,0.141821946169772,474,959,641,"BAM_data",7.171
"BAM_data#P1-B01_P1-A10_D10-rowC10-colD11",0.0718874273478128,0.914285714285714,0,1071,3269,1063,1135,2.07525870178739,1,0.0423676965432854,470,277,66,"BAM_data",2.253
"BAM_data#P2-F07_P2-C10_C12-rowA12-colC09",0.062819356777878,2.51428571428571,13.9479483309737,1130,3327,1267,930,1.62588792423047,1,0.0656747820859633,418,437,300,"BAM_data",4.57
"BAM_data#P4-G04_P1-A10_E03-rowA03-colE09",0.0355134655223439,1.54285714285714,0,982,3379,1228,1169,1.75162866449511,1,0.0637762651672092,240,431,272,"BAM_data",5.919
"BAM_data#P2-D08_P2-D10_E08-rowC08-colE11",0.0372467222884386,0.771428571428571,0,1006,3356,1019,1331,2.29342492639843,1,0.0610846245530393,250,410,269,"BAM_data",3.152
"BAM_data#P3-A02_P2-C10_G01-rowD01-colG12",0.277628032345013,1.02857142857143,0,995,3339,1493,851,1.23643670462157,1,0.190026954177898,1854,1269,252,"BAM_data",3.441
"BAM_data#P4-B05_P1-B10_C02-rowA02-colC09",0.123326066645905,1.51428571428571,0,1034,3211,1084,1093,1.96217712177122,1,0.123793210837745,792,795,408,"BAM_data",5.018
"BAM_data#P4-B09_P2-C10_F04-rowC04-colF11",0.0462931902046293,0.771428571428571,0,1041,2981,748,1192,2.98529411764706,1,0.0352230795035223,276,210,72,"BAM_data",2.417
"BAM_data#P4-H11_P2-D10_G12-rowC12-colG11",0.201826753093695,0.885714285714286,0,975,3394,1551,868,1.18826563507415,1,0.18753682969947,1370,1273,567,"BAM_data",5.699
"BAM_data#P1-F03_P2-B10_C04-rowD04-colC12",0.352512637526018,3.05714285714286,25.5666732977092,1034,3363,1313,1016,1.56130997715156,1,0.278322925958965,2371,1872,583,"BAM_data",5.687
"BAM_data#P3-C08_P1-D10_E08-rowC08-colE11",0.184629240468328,2.2,8.31155361864414,1062,3331,1113,1156,1.99281221922731,1,0.168267787451216,1230,1121,606,"BAM_data",6.557
"BAM_data#P4-B09_P2-A10_F08-rowA08-colF09",0.325283677625836,0.657142857142857,0,1031,3437,1349,1057,1.54781319495923,1,0.29473377945883,2236,2026,986,"BAM_data",10.611
"BAM_data#P4-E12_P2-D10_G10-rowA10-colG09",0.100162337662338,2.08571428571429,6.62888772258464,967,3080,830,1283,2.71084337349398,1,0.049512987012987,617,305,148,"BAM_data",4.44
"BAM_data#P1-B10_P2-D10_D06-rowC06-colD11",0.0820388349514563,1.97142857142857,4.74943847349006,900,3090,1072,1118,1.88246268656716,1,0.0448220064724919,507,277,118,"BAM_data",1.784
"BAM_data#P2-B09_P1-C10_C11-rowA11-colC09",0.0937125748502994,1.54285714285714,0,970,3340,1178,1192,1.83531409168081,1,0.0913173652694611,626,610,339,"BAM_data",3.065
"BAM_data#P2-D06_P2-B10_C05-rowB05-colC10",0.111111111111111,1.91428571428571,4.15822809660083,1076,3465,1197,1192,1.89473684210526,1,0.183694083694084,770,1273,880,"BAM_data",6.915
"BAM_data#P3-B02_P2-C10_A02-rowB02-colA10",0.0362043795620438,0.257142857142857,0,986,3425,1265,1174,1.70750988142292,1,0.0321167883211679,248,220,90,"BAM_data",1.51
"BAM_data#P1-D05_P1-D10_H06-rowB06-colH10",0.388710149166423,2.45714285714286,13.1479881429634,1102,3419,1504,813,1.27327127659574,1,0.271716876279614,2658,1858,400,"BAM_data",3.474
"BAM_data#P2-A07_P1-A10_D09-rowB09-colD10",0.410507569011576,1,0,1105,3369,1252,1012,1.6908945686901,1,0.286583555951321,2766,1931,401,"BAM_data",4.072
"BAM_data#P4-F08_P1-A10_G08-rowA08-colG09",0.725227790432802,1.51428571428571,0,1048,3512,1729,735,1.03123192596877,1,0.475227790432802,5094,3338,456,"BAM_data",3
"BAM_data#P1-H11_P1-C10_G05-rowB05-colG10",0.106017191977077,1.02857142857143,0,996,3141,1081,1064,1.90564292321924,1,0.0647882839859917,666,407,103,"BAM_data",1.645
"BAM_data#P2-F04_P1-B10_D01-rowA01-colD09",0.17980151780502,0.571428571428571,0,954,3426,1438,1034,1.38247566063978,1,0.15820198482195,1232,1084,305,"BAM_data",2.783
"BAM_data#P3-C03_P2-D10_D11-rowD11-colD12",0.0961653684841222,2.08571428571429,6.62888772258464,1091,3338,1258,989,1.65341812400636,1,0.102606351108448,642,685,373,"BAM_data",4.397
"BAM_data#P3-C12_P1-A10_E08-rowC08-colE11",0.133216476774759,2,5.35850736479549,1124,3423,1105,1194,2.09773755656109,1,0.208150744960561,912,1425,1044,"BAM_data",10.389
"BAM_data#P1-B02_P1-A10_C10-rowC10-colC11",0.0739205526770294,1.68571428571429,1.24181645150572,1010,2895,899,986,2.2202447163515,1,0.0316062176165803,428,183,97,"BAM_data",5.649
"BAM_data#P2-E06_P1-A10_C02-rowC02-colC11",0.107421875,1.05714285714286,0,1047,3328,1143,1138,1.91163604549431,1,0.163010817307692,715,1085,731,"BAM_data",9.847
"BAM_data#P3-C11_P1-A10_C08-rowA08-colC09",0.442974720752499,1.34285714285714,0,1201,3402,1385,816,1.45631768953069,1,0.347736625514403,3014,2366,606,"BAM_data",6.03
"BAM_data#P4-F12_P1-A10_E05-rowD05-colE12",0.0955473098330241,1.8,2.49526694807093,907,3234,1431,896,1.25995807127883,1,0.0845701917130489,618,547,256,"BAM_data",2.103
"BAM_data#P3-B07_P1-C10_F11-rowA11-colF09",0.179862563489692,1.11428571428571,0,1042,3347,1484,821,1.25539083557951,1,0.200926202569465,1204,1345,675,"BAM_data",7.909
"BAM_data#P2-F07_P1-A10_H07-rowC07-colH11",0.269500438212095,1.34285714285714,0,942,3423,1398,1083,1.44849785407725,1,0.182296231375986,1845,1248,274,"BAM_data",3.5
"BAM_data#P3-C08_P1-A10_H04-rowD04-colH12",0.0966065423417915,1.05714285714286,0,1182,3271,699,1390,3.67954220314735,1,0.0859064506267197,632,562,410,"BAM_data",5.074
"BAM_data#P4-C04_P1-A10_C08-rowB08-colC10",0.0862639014126841,2.54285714285714,14.7621327569068,1177,3327,1012,1138,2.28754940711462,1,0.133453561767358,574,888,740,"BAM_data",10.176
"BAM_data#P4-A03_P1-A10_A12-rowA12-colA09",0.131259259259259,1.02857142857143,0,1045,3375,1431,899,1.35849056603774,1,0.189925925925926,886,1282,762,"BAM_data",6.89
"BAM_data#P4-A03_P2-B10_H01-rowC01-colH11",0.258014796547472,1.22857142857143,0,865,3244,1553,826,1.0888602704443,1,0.176171393341554,1674,1143,342,"BAM_data",5.418
"BAM_data#P4-B02_P1-A10_A02-rowA02-colA09",0.13009540329575,1.48571428571429,0,1038,3459,1377,1044,1.5119825708061,1,0.192685747325817,900,1333,806,"BAM_data",7.564
"BAM_data#P3-C12_P2-B10_B11-rowC11-colB11",0.293831662108782,1.6,0.330114496414916,1074,3291,1169,1048,1.81522668947819,1,0.223032512914008,1934,1468,502,"BAM_data",4.478
"BAM_data#P4-G12_P1-D10_E10-rowA10-colE09",0.0539544235924933,0.514285714285714,0,824,2984,694,1466,3.29971181556196,1,0.00888069705093834,322,53,40,"BAM_data",1.65
"BAM_data#P1-B12_P1-B10_G02-rowC02-colG11",0.41,1.17142857142857,0,900,3300,1695,705,0.946902654867257,1,0.268484848484848,2706,1772,294,"BAM_data",2.94
"BAM_data#P4-C09_P2-C10_C06-rowB06-colC10",0.0954019393181107,0.914285714285714,0,1025,3197,1167,1005,1.7395029991431,1,0.116202690021896,610,743,617,"BAM_data",7.636
"BAM_data#P3-D11_P2-D10_F01-rowD01-colF12",0.0516928657799274,1.91428571428571,4.15822809660083,994,3308,1213,1101,1.72712283594394,1,0.120767835550181,342,799,815,"BAM_data",6.183
"BAM_data#P3-E08_P1-C10_G01-rowC01-colG11",0.21077248038624,1.88571428571429,3.58522273611047,1021,3314,1311,982,1.52784134248665,1,0.214996982498491,1397,1425,573,"BAM_data",5.702
"BAM_data#P4-F01_P2-A10_F06-rowC06-colF11",0.154699537750385,2.28571428571429,9.73053151886425,985,3245,1128,1132,1.87677304964539,1,0.11633281972265,1004,755,303,"BAM_data",5.769
"BAM_data#P2-A12_P2-A10_C04-rowA04-colC09",0.0854619993692841,1.48571428571429,0,954,3171,781,1436,3.06017925736236,1,0.0611794386628824,542,388,47,"BAM_data",1.551
"BAM_data#P2-F09_P1-B10_F03-rowB03-colF10",0.109303739738522,2,5.35850736479549,882,3289,1072,1335,2.06809701492537,1,0.0761629674673153,719,501,178,"BAM_data",2.217
"BAM_data#P3-F02_P1-A10_C09-rowB09-colC10",0.203675344563553,0.371428571428571,0,1103,3265,1469,693,1.22260040844112,1,0.24854517611026,1330,1623,880,"BAM_data",8.378
"BAM_data#P4-A06_P2-A10_E06-rowD06-colE12",0.198110422202539,1,0,1126,3387,1362,899,1.48678414096916,1,0.247416592855034,1342,1676,1128,"BAM_data",12.62
"BAM_data#P4-B07_P2-A10_F12-rowA12-colF09",0.0988119385685309,1.97142857142857,4.74943847349006,1014,3451,1325,1112,1.60452830188679,1,0.161692263112141,682,1116,683,"BAM_data",7.598
"BAM_data#P1-E12_P2-A10_C08-rowA08-colC09",0.0582893966022261,1,0,1040,3414,1236,1138,1.7621359223301,1,0.14879906268307,398,1016,706,"BAM_data",5.924
"BAM_data#P1-H02_P2-D10_D03-rowD03-colD12",0.0604135893648449,1.34285714285714,0,1032,3385,1127,1226,2.00354924578527,1,0.12274741506647,409,831,528,"BAM_data",6.454
"BAM_data#P2-G01_P2-C10_C05-rowA05-colC09",0.0690920207887496,1.11428571428571,0,1033,3271,1320,918,1.4780303030303,1,0.0831549984714155,452,544,399,"BAM_data",6.424
"BAM_data#P3-H07_P1-B10_B11-rowB11-colB10",0.0681283107710418,1.34285714285714,0,1091,3398,1102,1205,2.08348457350272,1,0.0719540906415539,463,489,250,"BAM_data",3.562
"BAM_data#P1-A08_P2-C10_B07-rowB07-colB10",0.126210653753027,1.42857142857143,0,937,3304,1359,1008,1.43119941133186,1,0.0956416464891041,834,632,298,"BAM_data",4.215
"BAM_data#P1-F09_P2-C10_E09-rowA09-colE09",0.496522747029846,2.14285714285714,7.62612902025657,1030,3451,1688,733,1.04443127962085,1,0.382932483338163,3427,2643,480,"BAM_data",3.507
"BAM_data#P4-B05_P2-B10_F11-rowA11-colF09",0.258668303160479,0.914285714285714,0,1055,3259,1221,983,1.66912366912367,1,0.194998465787051,1686,1271,530,"BAM_data",6.032
"BAM_data#P4-H06_P2-C10_D01-rowA01-colD09",0.134077380952381,1.97142857142857,4.74943847349006,1018,3360,1147,1195,1.92938099389712,1,0.125297619047619,901,842,288,"BAM_data",4.133
"BAM_data#P1-C06_P2-A10_C03-rowC03-colC11",0.143365295391277,2,5.35850736479549,1135,3233,1086,1012,1.97697974217311,1,0.193318898855552,927,1250,805,"BAM_data",8.759
"BAM_data#P1-F04_P1-B10_E01-rowB01-colE10",0.124008228034088,1.25714285714286,0,1149,3403,1274,980,1.67111459968603,1,0.169115486335586,844,1151,780,"BAM_data",7.426
"BAM_data#P4-E04_P1-D10_F05-rowD05-colF12",0.0573135292218276,0.714285714285715,0,903,3097,920,1274,2.36630434782609,1,0.0376170487568615,355,233,115,"BAM_data",1.549
"BAM_data#P4-D02_P2-C10_F08-rowA08-colF09",0.171929824561404,1.22857142857143,0,1147,3420,1236,1037,1.76699029126214,1,0.227923976608187,1176,1559,976,"BAM_data",9.16
"BAM_data#P1-C08_P2-B10_E01-rowC01-colE11",0.0630571145592605,1.57142857142857,0,1047,3029,906,1076,2.34326710816777,1,0.0407725321888412,382,247,156,"BAM_data",4.174
"BAM_data#P4-G06_P2-C10_F08-rowD08-colF12",0.0455439056356488,1.77142857142857,2.23472742201626,915,3052,907,1230,2.36493936052922,1,0.0240825688073395,278,147,70,"BAM_data",3.96
"BAM_data#P4-A05_P1-A10_H10-rowC10-colH11",0.0991209457411337,2.42857142857143,12.3624822611617,1090,3299,1252,957,1.63498402555911,1,0.170506214004244,654,1125,858,"BAM_data",8.328
"BAM_data#P4-A06_P1-C10_E10-rowC10-colE11",0.241462677546086,1.77142857142857,2.23472742201626,1116,3309,1087,1106,2.04415823367065,1,0.196585071018435,1598,1301,412,"BAM_data",4.609
"BAM_data#P2-F12_P1-D10_G04-rowD04-colG12",0.0394358088658607,1.11428571428571,0,1035,3474,1308,1131,1.65596330275229,1,0.155152561888313,274,1078,701,"BAM_data",6.338
"BAM_data#P3-B04_P2-C10_H06-rowC06-colH11",0.375370480142264,2.2,8.31155361864414,1059,3374,1433,882,1.35450104675506,1,0.285269709543568,2533,1925,619,"BAM_data",6.81
"BAM_data#P4-E12_P1-A10_A03-rowA03-colA09",0.186768676867687,2.05714285714286,5.98509891546657,961,3333,1191,1181,1.79848866498741,1,0.130513051305131,1245,870,167,"BAM_data",3.091
"BAM_data#P1-G12_P1-C10_B09-rowD09-colB12",0.0567214111922141,1.94285714285714,4.45157956576077,1042,3288,1266,980,1.59715639810427,1,0.102037712895377,373,671,379,"BAM_data",4.313
"BAM_data#P4-B04_P2-D10_D04-rowC04-colD11",0.0746900514061083,1.54285714285714,0,1083,3307,1073,1151,2.08201304753029,1,0.082854550952525,494,548,303,"BAM_data",4.615
"BAM_data#P4-G09_P2-A10_C02-rowD02-colC12",0.189767030374521,1.2,0,977,3391,1187,1227,1.85678180286436,1,0.136390445296373,1287,925,276,"BAM_data",2.719
"BAM_data#P1-F01_P1-A10_H04-rowB04-colH10",0.0577435593722239,1.28571428571429,0,1137,3377,1143,1097,1.95450568678915,1,0.131477642878294,390,888,537,"BAM_data",5.016
"BAM_data#P3-F01_P1-A10_H06-rowC06-colH11",0.0992850178745531,0.685714285714286,0,931,3077,813,1333,2.78474784747847,1,0.0505362365940851,611,311,139,"BAM_data",3.058
"BAM_data#P4-B08_P2-D10_F11-rowA11-colF09",0.108763206960845,1.54285714285714,0,980,3218,1181,1057,1.72480948348857,1,0.136730888750777,700,880,592,"BAM_data",5.861
"BAM_data#P1-B11_P1-A10_F04-rowD04-colF12",0.180460113534509,2.08571428571429,6.62888772258464,1149,3347,1177,1021,1.84367034834325,1,0.229459217209441,1208,1536,739,"BAM_data",7.997
"BAM_data#P2-E11_P1-A10_D11-rowA11-colD09",0.051698670605613,1.31428571428571,0,1097,3385,1352,936,1.50369822485207,1,0.138257016248154,350,936,834,"BAM_data",8.557
"BAM_data#P3-E07_P1-A10_F02-rowB02-colF10",0.103906011595972,1.88571428571429,3.58522273611047,1081,3277,1139,1057,1.87708516242318,1,0.145254806225206,681,952,774,"BAM_data",8.808
"BAM_data#P3-H03_P1-A10_G03-rowB03-colG10",0.0640088945362135,0.8,0,922,3148,851,1375,2.69917743830787,1,0.0182655654383736,403,115,59,"BAM_data",1.6
"BAM_data#P4-F08_P1-A10_D01-rowD01-colD12",0.0616873299062594,0.914285714285714,0,954,3307,1469,884,1.25119128658952,1,0.0857272452373753,408,567,338,"BAM_data",4.263
"BAM_data#P1-A04_P2-D10_B05-rowD05-colB12",0.12865671641791,1.37142857142857,0,1119,3350,1226,1005,1.73246329526917,1,0.207910447761194,862,1393,1269,"BAM_data",15.705
"BAM_data#P2-F07_P1-A10_C02-rowA02-colC09",0.0646811070998797,0.657142857142857,0,996,3324,1233,1095,1.69586374695864,1,0.082430806257521,430,548,383,"BAM_data",6.653
"BAM_data#P4-A08_P1-A10_F02-rowB02-colF10",0.405123622281799,0.371428571428571,0,1104,3357,1321,932,1.54125662376987,1,0.339291033661007,2720,2278,873,"BAM_data",9.344
"BAM_data#P1-B08_P2-A10_A11-rowD11-colA12",0.0776904474002418,0.685714285714286,0,954,3308,944,1410,2.50423728813559,1,0.0557738814993954,514,369,130,"BAM_data",1.619
"BAM_data#P1-H10_P2-D10_G02-rowD02-colG12",0.148752399232246,0.828571428571429,0,924,3126,1054,1148,1.96584440227704,1,0.0790147152911068,930,494,154,"BAM_data",4.013
"BAM_data#P2-B07_P1-A10_F11-rowD11-colF12",0.0688874514877102,1.77142857142857,2.23472742201626,898,3092,1090,1104,1.83669724770642,1,0.059346701164295,426,367,156,"BAM_data",2.596
"BAM_data#P4-C10_P1-A10_E01-rowC01-colE11",0.0712268591151553,0.714285714285715,0,1011,3187,760,1416,3.19342105263158,1,0.0277690618136178,454,177,54,"BAM_data",1.844
"BAM_data#P3-E08_P1-D10_G05-rowD05-colG12",0.145365997638725,2.4,11.9752235214499,952,3388,1176,1260,1.88095238095238,1,0.157319952774498,985,1066,405,"BAM_data",5.311
"BAM_data#P4-F05_P1-B10_H05-rowD05-colH12",0.043746330005872,0.742857142857143,0,1190,3406,1176,1040,1.89625850340136,1,0.105255431591309,298,717,387,"BAM_data",3.775
"BAM_data#P4-A12_P1-A10_A04-rowC04-colA11",0.302290536467752,2,5.35850736479549,923,3318,1638,757,1.02564102564103,1,0.240355635925256,2006,1595,493,"BAM_data",4.762
"BAM_data#P4-B01_P2-A10_A10-rowD10-colA12",0.283235294117647,0.714285714285715,0,1077,3400,1353,970,1.51293422025129,1,0.255147058823529,1926,1735,685,"BAM_data",5.748
"BAM_data#P3-A08_P1-C10_D07-rowD07-colD12",0.235486752009527,0.714285714285715,0,976,3359,1337,1046,1.51234106207928,1,0.148258410241143,1582,996,126,"BAM_data",2.012
"BAM_data#P3-B04_P1-A10_E09-rowA09-colE09",0.361219585461099,1.74285714285714,1.72832366034107,1042,3329,1548,739,1.15051679586563,1,0.305196755782517,2405,2032,555,"BAM_data",5.361
"BAM_data#P2-C01_P1-D10_E10-rowC10-colE11",0.127666057282145,1.74285714285714,1.72832366034107,1049,3282,991,1242,2.31180625630676,1,0.0813528336380256,838,534,171,"BAM_data",2.687
"BAM_data#P2-H08_P2-C10_D07-rowA07-colD09",0.221909233176839,2.34285714285714,10.8357895992221,1036,3195,1285,874,1.4863813229572,1,0.216901408450704,1418,1386,521,"BAM_data",5.401
"BAM_data#P4-C06_P2-D10_E03-rowD03-colE12",0.158754623921085,2.14285714285714,7.62612902025657,967,3244,1328,949,1.44277108433735,1,0.177250308261406,1030,1150,597,"BAM_data",6.222
"BAM_data#P4-H01_P1-A10_C12-rowC12-colC11",0.0775392502403076,1.51428571428571,0,1107,3121,716,1298,3.35893854748603,1,0.0305991669336751,484,191,49,"BAM_data",1.903
"BAM_data#P2-C03_P1-A10_C07-rowC07-colC11",0.088111044055522,1.8,2.49526694807093,1026,3314,1126,1162,1.94316163410302,1,0.139257694628847,584,923,706,"BAM_data",7.061
"BAM_data#P4-C11_P1-B10_F03-rowB03-colF10",0.069423929098966,1.14285714285714,0,1009,3385,1220,1156,1.77459016393443,1,0.0778434268833087,470,527,417,"BAM_data",6.881
"BAM_data#P4-D12_P2-D10_F03-rowB03-colF10",0.130513595166163,1.42857142857143,0,998,3310,1081,1231,2.06197964847364,1,0.13429003021148,864,889,359,"BAM_data",3.202
"BAM_data#P1-B05_P2-B10_E02-rowA02-colE09",0.136459909228442,0.714285714285715,0,1122,3305,1264,919,1.61471518987342,1,0.227231467473525,902,1502,1213,"BAM_data",12.07
"BAM_data#P3-H07_P2-B10_F04-rowC04-colF11",0.0769710190090371,1.62857142857143,0.550246894197401,1054,3209,628,1527,4.10987261146497,1,0.0503272047366781,494,323,155,"BAM_data",3.569
"BAM_data#P1-D04_P1-D10_E09-rowC09-colE11",0.327487148472936,1.65714285714286,0.775609401942751,1042,3307,1154,1111,1.86568457538995,1,0.211067432718476,2166,1396,238,"BAM_data",3.598
"BAM_data#P1-D08_P2-B10_C11-rowC11-colC11",0.0778596603652675,2.17142857142857,7.96680624884205,1360,3121,587,1174,4.31686541737649,1,0.0735341236783082,486,459,245,"BAM_data",3.881
"BAM_data#P2-C04_P1-C10_D11-rowC11-colD11",0.0712342740564434,0.342857142857143,0,1038,2941,733,1170,3.01227830832196,1,0.0321319279156749,419,189,48,"BAM_data",1.639
"BAM_data#P4-B06_P2-D10_H10-rowD10-colH12",0.0722525804493018,1.42857142857143,0,1005,3294,1358,931,1.42562592047128,1,0.114905889496053,476,757,635,"BAM_data",5.153
"BAM_data#P2-A01_P1-C10_D06-rowB06-colD10",0.049421332499218,0.228571428571429,0,948,3197,751,1498,3.25699067909454,1,0.0372223959962465,316,238,118,"BAM_data",1.59
"BAM_data#P3-C06_P2-A10_D01-rowD01-colD12",0.344497607655502,0.914285714285714,0,1029,3344,1524,791,1.19422572178478,1,0.331788277511962,2304,2219,1108,"BAM_data",10.862
"BAM_data#P4-F05_P2-A10_G03-rowB03-colG10",0.0422535211267606,1.37142857142857,0,918,3266,1320,1028,1.47424242424242,1,0.058940600122474,276,385,201,"BAM_data",3.402
"BAM_data#P1-C05_P2-A10_H09-rowB09-colH10",0.0415651644336175,0.285714285714286,0,1277,3284,652,1355,4.03680981595092,1,0.0219244823386114,273,144,91,"BAM_data",2.772
"BAM_data#P1-H10_P1-B10_E09-rowA09-colE09",0.435731132075472,1.08571428571429,0,968,3392,1445,979,1.34740484429066,1,0.341096698113208,2956,2314,614,"BAM_data",4.554
"BAM_data#P4-B05_P2-C10_D03-rowC03-colD11",0.374143580577897,2.22857142857143,9.01311505227524,978,3357,1510,869,1.22317880794702,1,0.308459934465296,2512,2071,858,"BAM_data",8.989
"BAM_data#P4-G05_P1-A10_F07-rowA07-colF09",0.054323368691739,1.77142857142857,2.23472742201626,966,3111,764,1381,3.07198952879581,1,0.0417872066859531,338,260,142,"BAM_data",3.749
"BAM_data#P2-A08_P2-B10_D04-rowB04-colD10",0.192971446501412,1.17142857142857,0,1039,3187,1262,886,1.52535657686212,1,0.139786633197364,1230,891,222,"BAM_data",3.209
"BAM_data#P2-D11_P2-B10_G01-rowB01-colG10",0.375467895191477,1.14285714285714,0,913,3473,1889,671,0.838538909475913,1,0.333429311834149,2608,2316,960,"BAM_data",6.466
"BAM_data#P2-F05_P1-A10_C01-rowA01-colC09",0.850287356321839,0.857142857142857,0,964,3480,2061,455,0.688500727802038,1,0.51566091954023,5918,3589,241,"BAM_data",1.71
"BAM_data#P1-B08_P2-B10_D09-rowB09-colD10",0.292410714285714,2.74285714285714,18.5961535786256,1050,3360,1391,919,1.41552839683681,1,0.236904761904762,1965,1592,462,"BAM_data",5.902
"BAM_data#P3-G11_P1-A10_F04-rowA04-colF09",0.0632911392405063,1.71428571428571,1.4825579725826,1043,3239,1049,1147,2.08770257387989,1,0.0548008644643408,410,355,159,"BAM_data",3.28
"BAM_data#P4-A10_P1-B10_F09-rowA09-colF09",0.292711714370021,2.62857142857143,16.4322879941547,1081,3389,1268,1040,1.67271293375394,1,0.24181174387725,1984,1639,418,"BAM_data",3.507
"BAM_data#P2-G05_P2-B10_G07-rowC07-colG11",0.0902312842361534,1.34285714285714,0,960,3286,1361,965,1.41440117560617,1,0.101947656725502,593,670,309,"BAM_data",4.107
"BAM_data#P4-H10_P2-D10_E09-rowA09-colE09",0.335222189084402,2.17142857142857,7.96680624884205,991,3353,1297,1065,1.5851966075559,1,0.289889651058753,2248,1944,597,"BAM_data",5.739
"BAM_data#P1-B10_P2-B10_A07-rowD07-colA12",0.10217654171705,1.51428571428571,0,1042,3308,1190,1076,1.77983193277311,1,0.0846432889963724,676,560,196,"BAM_data",4.792
"BAM_data#P3-D05_P2-B10_D07-rowC07-colD11",0.103437301082113,2.11428571428571,6.95713220730769,1111,3142,745,1286,3.21744966442953,1,0.0386696371737747,650,243,70,"BAM_data",1.777
"BAM_data#P1-E02_P2-A10_H01-rowB01-colH10",0.125153751537515,1.91428571428571,4.15822809660083,1094,3252,1297,861,1.50732459521974,1,0.140990159901599,814,917,581,"BAM_data",6.889
